accession,deeplocpro_localisation,deeplocpro_prob_cell_wall_surface,deeplocpro_prob_extracellular,deeplocpro_prob_cytoplasmic,deeplocpro_prob_cytoplasmic_membrane,deeplocpro_prob_outer_membrane,deeplocpro_prob_periplasmic,signalp_prob_signalp,signalp_prob_tat,signalp_prob_lipo,signalp_prob_other,targetp_prob_noTP,targetp_prob_SP,targetp_prob_mTP
YP_008530239.1,NA,0.0001,0.0588,0.0001,0.941,0.0,0.0,NA,NA,NA,NA,0.858365,0.141573,6.2e-05
YP_008530241.1,NA,0.0,0.0403,0.0003,0.9593,0.0,0.0,NA,NA,NA,NA,0.9972,0.001231,0.001569
YP_008530242.1,NA,0.0,0.0735,0.0,0.9265,0.0,0.0,NA,NA,NA,NA,0.847488,0.142161,0.010352
YP_008530244.1,NA,0.0002,0.0378,0.0004,0.9616,0.0,0.0,NA,NA,NA,NA,0.96,0.022871,0.017129
YP_008530245.1,NA,0.0002,0.0371,0.0004,0.9623,0.0,0.0,NA,NA,NA,NA,0.958793,0.02391,0.017297
YP_498618.1,NA,0.0,0.0013,0.0002,0.9985,0.0,0.0,NA,NA,NA,NA,0.999953,2e-06,4.5e-05
YP_498619.1,NA,0.0,0.0003,0.0,0.9997,0.0,0.0,NA,NA,NA,NA,0.953247,0.044537,0.002217
YP_498621.1,NA,0.0001,0.0014,0.0002,0.9983,0.0,0.0,NA,NA,NA,NA,0.999942,2.7e-05,3.1e-05
YP_498622.1,NA,0.0,0.0027,0.0001,0.9971,0.0,0.0,NA,NA,NA,NA,0.999461,0.000499,4e-05
YP_498627.1,NA,0.0001,0.001,0.0001,0.9988,0.0,0.0,NA,NA,NA,NA,0.877402,0.116543,0.006056
YP_498628.1,NA,0.0079,0.0313,0.005,0.9558,0.0,0.0,NA,NA,NA,NA,0.997334,0.002621,4.5e-05
YP_498629.1,NA,0.0,0.0011,0.0,0.9989,0.0,0.0,NA,NA,NA,NA,0.722884,0.267325,0.009791
YP_498631.1,NA,0.7627,0.1321,0.0005,0.1047,0.0,0.0,NA,NA,NA,NA,0.016685,0.983177,0.000138
YP_498632.1,NA,0.0047,0.1259,0.3335,0.5359,0.0,0.0,NA,NA,NA,NA,0.99676,0.002407,0.000834
YP_498634.1,NA,0.0,0.028,0.0027,0.9692,0.0,0.0,NA,NA,NA,NA,0.334746,0.665091,0.000163
YP_498636.1,NA,0.0014,0.6272,0.2543,0.1172,0.0,0.0,NA,NA,NA,NA,0.999915,1.3e-05,7.2e-05
YP_498639.1,NA,0.0,0.0006,0.0,0.9994,0.0,0.0,NA,NA,NA,NA,0.999337,0.000465,0.000198
YP_498643.1,NA,0.0012,0.1166,0.1414,0.7409,0.0,0.0,NA,NA,NA,NA,0.990847,0.002548,0.006605
YP_498646.1,NA,0.0,0.1639,0.0001,0.836,0.0,0.0,NA,NA,NA,NA,0.997625,0.002197,0.000178
YP_498648.1,NA,0.0,0.0013,0.0,0.9987,0.0,0.0,NA,NA,NA,NA,0.999534,0.000375,9.1e-05
YP_498653.1,NA,0.0001,0.0732,0.0001,0.9266,0.0,0.0,NA,NA,NA,NA,0.999414,0.000523,6.4e-05
YP_498655.1,NA,0.0,0.0486,0.0002,0.9512,0.0,0.0,NA,NA,NA,NA,0.99996,2.4e-05,1.6e-05
YP_498656.1,NA,0.0,1.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,0.001103,0.998845,5.1e-05
YP_498657.1,NA,0.0037,0.2349,0.0006,0.7608,0.0,0.0,NA,NA,NA,NA,0.0163,0.983186,0.000514
YP_498658.1,NA,0.002,0.2435,0.0004,0.7542,0.0,0.0,NA,NA,NA,NA,0.026198,0.972666,0.001136
YP_498659.1,NA,0.0031,0.22,0.0006,0.7764,0.0,0.0,NA,NA,NA,NA,0.019684,0.979354,0.000963
YP_498660.1,NA,0.0064,0.1799,0.0009,0.8128,0.0,0.0,NA,NA,NA,NA,0.017605,0.980845,0.00155
YP_498663.1,NA,0.0,0.0012,0.0,0.9988,0.0,0.0,NA,NA,NA,NA,0.999404,0.000518,7.9e-05
YP_498664.1,NA,0.0,0.0004,0.0001,0.9995,0.0,0.0,NA,NA,NA,NA,0.95469,0.044781,0.000529
YP_498665.1,NA,0.0008,0.1938,0.3971,0.4083,0.0,0.0,NA,NA,NA,NA,0.997203,0.002023,0.000775
