accession,deeplocpro_localisation,deeplocpro_prob_cell_wall_surface,deeplocpro_prob_extracellular,deeplocpro_prob_cytoplasmic,deeplocpro_prob_cytoplasmic_membrane,deeplocpro_prob_outer_membrane,deeplocpro_prob_periplasmic,signalp_prob_signalp,signalp_prob_tat,signalp_prob_lipo,signalp_prob_other,targetp_prob_noTP,targetp_prob_SP,targetp_prob_mTP
WP_000002683.1,NA,0.0,0.0006,0.0,0.9994,0.0,0.0,NA,NA,NA,NA,0.999822,0.000162,1.7e-05
WP_000004086.1,NA,0.0,0.5134,0.4865,0.0,0.0,0.0,NA,NA,NA,NA,0.99996,5e-06,3.4e-05
WP_000004344.1,NA,0.0,0.0,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.999333,0.000558,0.000108
WP_000006843.1,NA,0.0019,0.6365,0.271,0.0906,0.0,0.0,NA,NA,NA,NA,0.999853,6.1e-05,8.6e-05
WP_000007965.1,NA,0.0,0.0001,0.0002,0.9996,0.0,0.0,NA,NA,NA,NA,0.999926,1.3e-05,6.1e-05
WP_000009069.1,NA,0.0,0.0015,0.0001,0.9983,0.0,0.0,NA,NA,NA,NA,0.99989,1.6e-05,9.5e-05
WP_000011542.1,NA,0.0,0.0026,0.0002,0.9971,0.0,0.0,NA,NA,NA,NA,0.959784,0.004178,0.036038
WP_000011718.1,NA,0.0023,0.1976,0.0039,0.7962,0.0,0.0,NA,NA,NA,NA,0.308256,0.685391,0.006353
WP_000017736.1,NA,0.0,0.0004,0.0,0.9996,0.0,0.0,NA,NA,NA,NA,1.0,0.0,0.0
WP_000019121.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.995084,0.004647,0.000269
WP_000019744.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.99998,1.5e-05,5e-06
WP_000020793.1,NA,0.0012,0.9757,0.0001,0.0231,0.0,0.0,NA,NA,NA,NA,0.999732,4.5e-05,0.000223
WP_000021865.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.99752,0.001551,0.000929
WP_000024135.1,NA,0.0,0.0002,0.0,0.9998,0.0,0.0,NA,NA,NA,NA,0.999169,0.000794,3.7e-05
WP_000024827.1,NA,0.0002,0.6817,0.3165,0.0016,0.0,0.0,NA,NA,NA,NA,0.999948,8e-06,4.4e-05
WP_000025835.1,NA,0.0,0.0735,0.0,0.9265,0.0,0.0,NA,NA,NA,NA,0.847488,0.142161,0.010352
WP_000026189.1,NA,0.0,0.0002,0.0,0.9998,0.0,0.0,NA,NA,NA,NA,0.984516,0.015232,0.000252
WP_000029200.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.978339,0.010091,0.01157
WP_000029540.1,NA,0.0052,0.0954,0.3735,0.5258,0.0,0.0,NA,NA,NA,NA,0.9999,7.8e-05,2.2e-05
WP_000031260.1,NA,0.0002,0.0045,0.4531,0.5422,0.0,0.0,NA,NA,NA,NA,0.996184,0.001221,0.002595
WP_000031403.1,NA,0.0,0.0004,0.0,0.9995,0.0,0.0,NA,NA,NA,NA,0.999783,3.4e-05,0.000183
WP_000032836.1,NA,0.0,0.0025,0.0,0.9975,0.0,0.0,NA,NA,NA,NA,0.589233,0.410397,0.000369
WP_000033477.1,NA,0.0,0.0035,0.0004,0.996,0.0,0.0,NA,NA,NA,NA,0.999875,0.000106,1.9e-05
WP_000034972.1,NA,0.0042,0.0275,0.0001,0.9683,0.0,0.0,NA,NA,NA,NA,0.010963,0.988922,0.000115
WP_000035764.1,NA,0.0002,0.0036,0.0006,0.9956,0.0,0.0,NA,NA,NA,NA,0.99998,1.4e-05,5e-06
WP_000036086.1,NA,0.0009,0.898,0.0954,0.0058,0.0,0.0,NA,NA,NA,NA,0.544547,0.429239,0.026214
WP_000036325.1,NA,0.0,0.0014,0.0001,0.9985,0.0,0.0,NA,NA,NA,NA,0.960688,0.038684,0.000628
WP_000038224.1,NA,0.0015,0.2607,0.0001,0.7377,0.0,0.0,NA,NA,NA,NA,0.274838,0.724182,0.000979
WP_000038521.1,NA,0.0176,0.1631,0.0001,0.8193,0.0,0.0,NA,NA,NA,NA,0.524012,0.475037,0.000951
WP_000038962.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.994889,0.004849,0.000262
WP_000041872.1,NA,0.0066,0.6387,0.3249,0.0298,0.0,0.0,NA,NA,NA,NA,0.996769,3.2e-05,0.003199
WP_000044568.1,NA,0.8584,0.1398,0.0,0.0018,0.0,0.0,NA,NA,NA,NA,0.999985,1.1e-05,4e-06
WP_000046022.1,NA,0.0,0.9987,0.0,0.0012,0.0,0.0,NA,NA,NA,NA,0.863412,0.129697,0.006891
WP_000046076.1,NA,0.0006,0.0576,0.336,0.6058,0.0,0.0,NA,NA,NA,NA,0.995004,0.003782,0.001214
WP_000047254.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.999999,0.0,1e-06
WP_000049146.1,NA,0.0,0.0008,0.0,0.9992,0.0,0.0,NA,NA,NA,NA,0.999987,1e-06,1.2e-05
WP_000052076.1,NA,0.0,0.0015,0.0,0.9985,0.0,0.0,NA,NA,NA,NA,0.860865,0.126906,0.012229
WP_000052305.1,NA,0.0002,0.0491,0.1647,0.786,0.0,0.0,NA,NA,NA,NA,0.99939,0.000112,0.000497
WP_000054607.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.999721,0.000193,8.5e-05
WP_000056386.1,NA,0.0008,0.999,0.0002,0.0,0.0,0.0,NA,NA,NA,NA,0.999958,2e-05,2.2e-05
WP_000060762.1,NA,0.0,0.0002,0.0,0.9998,0.0,0.0,NA,NA,NA,NA,0.973803,0.024816,0.001381
WP_000062407.1,NA,0.0,0.0007,0.0,0.9992,0.0,0.0,NA,NA,NA,NA,0.999984,6e-06,1.1e-05
WP_000062644.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.886784,0.107311,0.005905
WP_000063550.1,NA,0.0001,0.0068,0.0004,0.9928,0.0,0.0,NA,NA,NA,NA,0.999986,4e-06,1e-05
WP_000064770.1,NA,0.0,0.0002,0.0,0.9998,0.0,0.0,NA,NA,NA,NA,0.999745,0.000214,4.2e-05
WP_000066020.1,NA,0.0001,0.0462,0.0001,0.9536,0.0,0.0,NA,NA,NA,NA,0.873837,0.123613,0.00255
WP_000066528.1,NA,0.0011,0.0224,0.0544,0.9221,0.0,0.0,NA,NA,NA,NA,0.999859,0.000114,2.7e-05
WP_000067127.1,NA,0.0206,0.9064,0.0665,0.0065,0.0,0.0,NA,NA,NA,NA,0.999969,2e-05,1.2e-05
WP_000067344.1,NA,0.0007,0.0171,0.1132,0.8689,0.0,0.0,NA,NA,NA,NA,0.999913,3.5e-05,5.2e-05
WP_000069297.1,NA,0.0081,0.107,0.0012,0.8837,0.0,0.0,NA,NA,NA,NA,0.999999,0.0,1e-06
WP_000070637.1,NA,0.0002,0.4535,0.0,0.5463,0.0,0.0,NA,NA,NA,NA,0.999833,8.1e-05,8.6e-05
WP_000070828.1,NA,0.0016,0.2911,0.0,0.7072,0.0,0.0,NA,NA,NA,NA,0.999969,2.2e-05,9e-06
WP_000070962.1,NA,0.0,0.0006,0.0,0.9993,0.0,0.0,NA,NA,NA,NA,0.999483,7.3e-05,0.000444
WP_000072151.1,NA,0.0,0.0007,0.0,0.9992,0.0,0.0,NA,NA,NA,NA,0.992604,0.006758,0.000638
WP_000072467.1,NA,0.0,0.0041,0.0002,0.9957,0.0,0.0,NA,NA,NA,NA,1.0,0.0,0.0
WP_000074013.1,NA,0.0033,0.0219,0.01,0.9648,0.0,0.0,NA,NA,NA,NA,0.999581,9.6e-05,0.000322
WP_000078097.1,NA,0.0,0.0141,0.015,0.9709,0.0,0.0,NA,NA,NA,NA,0.999842,1.5e-05,0.000143
WP_000079140.1,NA,0.0,0.0162,0.0003,0.9834,0.0,0.0,NA,NA,NA,NA,0.002863,0.996994,0.000143
WP_000079318.1,NA,0.0,0.0,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.999692,0.000106,0.000202
WP_000079444.1,NA,0.0002,0.0384,0.1403,0.8211,0.0,0.0,NA,NA,NA,NA,0.999813,4.9e-05,0.000138
WP_000081602.1,NA,0.0,0.0218,0.0,0.9782,0.0,0.0,NA,NA,NA,NA,0.999996,0.0,4e-06
WP_000083790.1,NA,0.0,0.0007,0.0001,0.9992,0.0,0.0,NA,NA,NA,NA,0.999867,0.000102,3.1e-05
WP_000084781.1,NA,0.0001,0.0015,0.0001,0.9983,0.0,0.0,NA,NA,NA,NA,0.996206,0.003746,4.8e-05
WP_000090512.1,NA,0.0,0.7459,0.2528,0.0013,0.0,0.0,NA,NA,NA,NA,0.924448,0.00013,0.075422
WP_000091445.1,NA,0.0001,0.0184,0.0001,0.9814,0.0,0.0,NA,NA,NA,NA,0.998563,0.001376,6.1e-05
WP_000091975.1,NA,0.0003,0.7847,0.2113,0.0037,0.0,0.0,NA,NA,NA,NA,0.999933,1.9e-05,4.8e-05
WP_000095386.1,NA,0.0003,0.7533,0.2445,0.0019,0.0,0.0,NA,NA,NA,NA,0.999948,3.3e-05,2e-05
WP_000098286.1,NA,0.0,0.0009,0.0,0.9991,0.0,0.0,NA,NA,NA,NA,0.999785,0.000205,1e-05
WP_000101538.1,NA,0.0,0.0003,0.0,0.9997,0.0,0.0,NA,NA,NA,NA,0.999932,1e-05,5.8e-05
WP_000106326.1,NA,0.0002,0.0163,0.0004,0.9831,0.0,0.0,NA,NA,NA,NA,0.700516,0.278398,0.021086
